age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
26,Gestifute,"Feb 11, 1999",152,7,,13864,Ukraine,Real Madrid,"1,91 m","€18.00m Jun 9, 2025",Andriy Lunin,16,0,Goalkeeper,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,14,,,"1,320'"
22,DPO Sports,"Feb 13, 2003",97,2,,7777,Spain,Real Madrid,"1,84 m","€40.00m Jun 9, 2025",Raúl Asencio,0,0,Centre-Back,https://www.transfermarkt.com/raul-asencio/profil/spieler/935245,54,2,-,"4,101'"
19,380amk,"Jun 24, 2005",24,,,2160,Spain,RM Castilla,"1,99 m","€400k Mar 27, 2025",Fran González,0,0,Goalkeeper,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220,20,,,"1,800'"
20,,"Apr 14, 2005",123,7,23,9876,Spain,Real Madrid,"1,97 m","€60.00m May 30, 2025",Dean Huijsen,,,Centre-Back,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,37,2,3,"2,902'"
33,,"May 11, 1992",636,21,,57375,Belgium,Real Madrid,"2,00 m","€20.00m Jun 9, 2025",Thibaut Courtois,103,0,Goalkeeper,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,,,,
32,,"Jun 24, 1992",657,75,53,53416,Austria,Real Madrid,"1,80 m","€6.00m Jun 9, 2025",David Alaba,107,15,Centre-Back,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,14,-,-,599'
27,,"Jan 18, 1998",276,12,21,22749,Brazil,Real Madrid,"1,86 m","€30.00m Jun 9, 2025",Éder Militão,35,2,Centre-Back,https://www.transfermarkt.com/eder-militao/profil/spieler/401530,17,1,1,"1,311'"
32,,"Mar 3, 1993",577,17,31,48216,Germany,Real Madrid,"1,90 m","€20.00m Jun 9, 2025",Antonio Rüdiger,79,3,Centre-Back,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,50,1,3,"4,190'"
28,,"Jan 5, 1997",177,4,3,12692,Spain,Real Madrid,"1,84 m","€1.00m Jun 9, 2025",Jesús Vallejo,0,0,Centre-Back,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,4,1,-,136'
30,FAIR SPORT MNG,"Jun 8, 1995",387,22,12,30820,France,Real Madrid,"1,80 m","€14.00m Jun 9, 2025",Ferland Mendy,10,0,Left-Back,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,31,2,-,"2,245'"
