age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
24,,"Nov 29, 2000",219,8,20,15993,Germany,Inter,"1,96 m","€35.00m Jun 17, 2025",Yann Bisseck,1,0,Centre-Back,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,46,3,3,"2,847'"
29,,"Mar 28, 1996",361,18,16,28794,France,Inter,"1,86 m","€25.00m Jun 17, 2025",Benjamin Pavard,55,5,Centre-Back,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,38,1,1,"2,670'"
27,,"May 27, 1998",169,15,,15165,Spain,Inter,"1,91 m","€12.00m Jun 17, 2025",Josep Martínez,1,0,Goalkeeper,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,10,,,900'
36,,"Dec 17, 1988",753,20,,67632,Switzerland,Inter,"1,83 m","€4.00m Jun 17, 2025",Yann Sommer,,,Goalkeeper,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,,,,
33,P&P Sport ...,"Feb 5, 1992",551,16,29,44447,Netherlands,Inter,"1,89 m","€5.00m Jun 17, 2025",Stefan de Vrij,75,4,Centre-Back,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196,41,1,3,"2,930'"
26,,"Apr 13, 1999",345,24,18,26842,Italy,Inter,"1,90 m","€80.00m Jun 17, 2025",Alessandro Bastoni,37,2,Centre-Back,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,55,6,1,"4,035'"
31,,"Oct 3, 1993",249,7,,22079,Italy,Inter,"1,88 m","€300k Jun 17, 2025",Raffaele Di Gennaro,,,Goalkeeper,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,-,,,0'
35,,"Dec 2, 1989",595,28,25,43752,Italy,Inter,"1,83 m","€2.50m Jun 17, 2025",Matteo Darmian,46,2,Right-Back,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,47,2,3,"2,818'"
26,GR Sports,"Jan 7, 1999",238,21,17,17112,Brazil,Inter,"1,84 m","€26.00m Jun 17, 2025",Carlos Augusto,2,0,Left-Back,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,48,7,3,"2,694'"
29,Wasserman,"Apr 18, 1996",424,59,44,32653,Netherlands,Inter,"1,88 m","€35.00m Jun 17, 2025",Denzel Dumfries,,,Right-Back,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528,45,6,11,"3,197'"
